"","DateTime","WaterTemp_c","WSE","AREA","VOLUME","vol_chg","flow"
"1",2017-11-06 13:00:00,14.613,121.88,23755,11045.8146629333,NA,NA
"2",2017-11-06 13:15:00,14.517,121.89,23879.75,11284.0478878021,238.233224868774,0.264703583187527
"3",2017-11-06 13:30:00,14.325,121.89,23879.75,11284.0478878021,0,0
"4",2017-11-06 13:45:00,14.325,121.89,23879.75,11284.0478878021,0,0
"5",2017-11-06 14:00:00,14.325,121.9,23997.5,11523.4896144867,239.44172668457,0.266046362982856
"6",2017-11-06 14:15:00,14.23,121.89,23879.75,11284.0478878021,-239.44172668457,-0.266046362982856
"7",2017-11-06 14:30:00,14.23,121.89,23879.75,11284.0478878021,0,0
"8",2017-11-06 14:45:00,14.325,121.89,23879.75,11284.0478878021,0,0
"9",2017-11-06 15:00:00,14.421,121.89,23879.75,11284.0478878021,0,0
"10",2017-11-06 15:15:00,14.421,121.89,23879.75,11284.0478878021,0,0
"11",2017-11-06 15:30:00,14.613,121.89,23879.75,11284.0478878021,0,0
"12",2017-11-06 15:45:00,14.709,121.89,23879.75,11284.0478878021,0,0
"13",2017-11-06 16:00:00,14.709,121.89,23879.75,11284.0478878021,0,0
"14",2017-11-06 16:15:00,14.709,121.89,23879.75,11284.0478878021,0,0
"15",2017-11-06 16:30:00,14.709,121.89,23879.75,11284.0478878021,0,0
"16",2017-11-06 16:45:00,14.709,121.89,23879.75,11284.0478878021,0,0
"17",2017-11-06 17:00:00,14.709,121.89,23879.75,11284.0478878021,0,0
"18",2017-11-06 17:15:00,14.709,121.89,23879.75,11284.0478878021,0,0
"19",2017-11-06 17:30:00,14.709,121.89,23879.75,11284.0478878021,0,0
"20",2017-11-06 17:45:00,14.709,121.89,23879.75,11284.0478878021,0,0
"21",2017-11-06 18:00:00,14.709,121.89,23879.75,11284.0478878021,0,0
"22",2017-11-06 18:15:00,14.709,121.89,23879.75,11284.0478878021,0,0
"23",2017-11-06 18:30:00,14.709,121.89,23879.75,11284.0478878021,0,0
"24",2017-11-06 18:45:00,14.709,121.89,23879.75,11284.0478878021,0,0
"25",2017-11-06 19:00:00,14.709,121.89,23879.75,11284.0478878021,0,0
"26",2017-11-06 19:15:00,14.709,121.89,23879.75,11284.0478878021,0,0
"27",2017-11-06 19:30:00,14.709,121.89,23879.75,11284.0478878021,0,0
"28",2017-11-06 19:45:00,14.613,121.89,23879.75,11284.0478878021,0,0
"29",2017-11-06 20:00:00,14.517,121.89,23879.75,11284.0478878021,0,0
"30",2017-11-06 20:15:00,14.421,121.89,23879.75,11284.0478878021,0,0
"31",2017-11-06 20:30:00,14.325,121.89,23879.75,11284.0478878021,0,0
"32",2017-11-06 20:45:00,14.23,121.89,23879.75,11284.0478878021,0,0
"33",2017-11-06 21:00:00,14.134,121.89,23879.75,11284.0478878021,0,0
"34",2017-11-06 21:15:00,14.038,121.89,23879.75,11284.0478878021,0,0
